GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
36055,"Monroe County, New York",316506,83356,33619,526205,9178,140,107,57,153,299,443,630,1049,753,3811,99149,21294,31695,51437,62678,120022,70467,15047,11137,185409,16270,15781,20553,30244,41114,31825,23257,29405,31480,99834,392838,20055,316506,201032,316506,1037,248,116,1587,1075,237,316506,5713,28636,1126,197100,1632,729825,44554,50743,24580,24243,372783,82755,96730
36057,"Montgomery County, New York",19234,4957,2119,34228,572,3,13,0,0,65,17,79,29,175,554,10241,1878,2445,3947,4767,3888,2412,469,253,11274,1206,1253,1358,1794,2708,2099,1057,1341,1086,86028,23929,1131,19234,13336,19234,105,4,19,69,138,14,19234,785,1623,921,141600,1461,48700,3749,3414,2747,2381,22798,3050,4668
36059,"Nassau County, New York",456076,158227,32276,972012,19774,190,225,586,597,2275,1609,3312,5634,2338,5355,182123,22026,45816,93485,78715,257500,151430,46457,18117,351798,12277,12247,16074,24764,41714,42546,39493,65960,152405,165692,733543,35100,456076,373665,456076,5518,1226,410,3905,2155,774,456076,13540,16924,2195,658700,3752,1368576,37271,35448,22212,27946,698443,171013,179670
36061,"New York County, New York",775376,133766,52352,1260428,26398,451,348,665,1354,4652,3810,5489,10519,4246,14198,118946,29920,31390,92825,44174,415812,247912,93550,49435,322122,38610,56257,33955,45497,66750,59072,44675,72952,222739,142014,950067,66581,775376,191643,775376,3310,2945,721,16855,13613,3208,775376,115796,486996,2132,1108900,4001,1578789,129876,120180,50855,48354,883486,282763,291687
36063,"Niagara County, New York",91493,23554,9438,152414,1926,55,14,10,33,61,99,44,124,262,938,40339,9085,10502,17419,21523,24531,13586,2035,1249,55765,5096,5432,6750,8754,12650,8151,6435,7637,6779,88304,106316,6334,91493,64870,91493,343,38,84,358,88,42,91493,2256,7470,870,177400,1479,207518,13532,13482,6448,7991,99982,15693,20927
36065,"Oneida County, New York",94361,26234,10828,159069,3881,22,45,89,169,333,403,223,409,485,1375,39741,8126,11240,18157,20057,25310,14132,2533,2167,57570,5787,4320,6665,9402,13073,9877,6990,7305,6532,88011,107136,5059,94361,63966,94361,635,56,83,833,211,36,94361,2401,7998,917,171100,1487,219280,15156,16870,8981,9971,102077,18238,23014
36067,"Onondaga County, New York",194963,50600,20109,324756,4935,52,168,134,95,280,123,315,724,543,2030,65087,14144,20498,33562,40811,68569,41159,8428,5687,114065,10839,11824,12728,18351,25060,20676,13708,18395,19275,98891,240601,12265,194963,128013,194963,755,300,72,1472,576,116,194963,4107,18722,1067,185300,1594,451437,33571,29313,16711,18561,228336,46890,58087
36069,"Ontario County, New York",47684,12291,4092,80554,1108,12,4,2,0,23,5,43,68,146,655,17359,3508,5359,8095,10914,16154,10468,1611,1710,29457,1458,1635,3153,5357,6569,5568,3525,4694,4807,100623,56879,2291,47684,34718,47684,256,32,4,175,164,16,47684,887,2153,1126,202900,1611,108733,4991,4970,4553,3120,54588,11194,13049
36071,"Orange County, New York",137311,48483,12794,258632,4552,91,65,118,121,408,74,463,1865,554,1780,60703,11763,16086,33269,26722,46977,28823,4341,3248,97165,8812,5439,7767,10422,16343,15023,12098,18110,21372,113255,194723,10556,137311,93959,137311,1833,304,103,2059,702,98,137311,3129,8694,1602,361100,2653,395402,24805,26433,15316,12616,184167,33430,40606
36073,"Orleans County, New York",16208,4033,1673,29153,672,17,0,0,13,9,1,78,48,92,299,9951,2045,2039,3207,2939,3157,1514,232,199,10291,968,849,1325,1634,2402,1382,1087,1556,637,83039,18988,1099,16208,12539,16208,82,16,0,17,10,6,16208,421,674,877,126200,1421,37943,2682,2266,1494,1475,17889,2029,3159
36075,"Oswego County, New York",47132,13856,5839,80313,875,0,12,0,8,26,25,27,85,152,780,22767,6702,6059,8451,10700,10743,5276,1057,532,29690,3330,2150,3202,4784,5910,5656,3544,3644,2867,84690,57777,3971,47132,34837,47132,437,151,52,197,125,13,47132,1377,2602,943,139600,1450,112495,8980,9618,4271,5126,53806,7923,10641
36077,"Otsego County, New York",22608,4985,1707,39250,526,12,0,2,0,21,9,20,71,18,277,9975,2074,2153,4253,4415,7281,4489,891,626,13734,1134,822,2062,2291,3197,2444,1624,1536,1365,84415,28113,1491,22608,16807,22608,112,63,15,47,82,3,22608,519,1091,942,175900,1504,54799,3673,4068,2251,2550,26622,4083,6110
36079,"Putnam County, New York",35054,11235,2298,71149,1118,6,5,67,7,71,46,167,393,89,286,15488,2159,3842,7886,6002,17222,11168,1615,976,26173,964,828,1618,2318,3380,3580,3762,5496,8549,144954,52411,2163,35054,29105,35054,274,63,2,222,82,91,35054,861,596,1824,448000,3074,96778,3521,2810,1330,1583,50248,11198,12931
36081,"Queens County, New York",828230,234077,78286,1698073,76274,1113,902,1465,2862,5680,5589,12927,36406,8321,25213,367929,67095,71911,166779,131696,365531,174949,37857,20423,552128,51767,42817,50697,71808,103423,86482,64649,91161,113059,96052,1218380,85295,828230,371778,828230,14977,4511,1500,33047,19083,8106,828230,71195,234719,1915,699200,3049,2303679,128071,154124,93672,94910,1133085,204045,234649
36083,"Rensselaer County, New York",66233,16837,6704,113425,1726,5,12,45,0,27,5,207,278,179,602,23835,5047,6543,12129,15343,24375,13827,2199,1875,39220,3153,2415,3729,5954,8756,6573,6896,7552,7171,111952,85325,4799,66233,42452,66233,167,93,0,427,182,38,66233,1113,5539,1182,244300,1912,154253,7642,10535,4504,4651,80526,18399,20357
36085,"Richmond County, New York",170047,56691,16627,345412,10703,238,111,91,197,133,603,1688,2042,1071,2027,86568,15001,17163,38069,25441,74016,38728,7503,3326,123980,9935,9041,8016,13415,19503,16998,15091,21058,30902,117811,240078,13201,170047,115534,170047,3389,800,99,2401,1800,662,170047,7343,19082,1689,658500,2949,487917,26520,26657,16358,16962,226877,42257,55402
36087,"Rockland County, New York",103284,40262,7802,208594,5079,53,43,103,70,351,431,462,2555,478,2175,39171,5947,10158,23632,16169,48405,28498,7504,3452,77905,8351,3833,4538,7291,10351,9819,8429,12438,25408,130026,158008,9277,103284,70496,103284,1597,252,1,4242,1006,196,103284,1856,8174,1826,564200,3574,334095,23710,28259,12396,12144,148731,34039,37686
36089,"St. Lawrence County, New York",41732,11060,4106,71189,875,45,5,50,18,4,41,12,179,223,1667,19607,4431,4744,7705,9409,9016,6381,1031,1113,25122,2992,2775,2903,4114,5258,4235,2791,2874,2135,80918,47263,2708,41732,29840,41732,475,151,55,220,14,39,41732,1386,3046,799,119800,1297,97072,7664,9260,4750,5177,44555,7184,9404
36091,"Saratoga County, New York",99835,27395,7774,172398,1989,20,40,48,20,5,38,38,256,234,752,35422,6627,10322,15343,19280,42092,25492,4143,3725,63462,2737,2691,6551,7754,12836,11265,9207,12844,16477,125869,128191,3990,99835,72048,99835,588,59,62,269,176,0,99835,1483,3339,1347,324800,2037,233461,7876,7847,4170,6579,124201,30056,32738
36093,"Schenectady County, New York",66324,17800,6551,109935,1611,22,0,0,40,91,251,297,326,105,549,23268,5631,7294,12165,14068,21281,12650,2568,2043,38978,3503,3448,4241,6815,9325,6415,5583,6498,6385,98882,80936,4685,66324,42327,66324,374,0,23,570,215,0,66324,1331,6770,1159,223100,1814,155459,10268,9116,5306,4615,76251,15777,18431
36095,"Schoharie County, New York",12439,3030,919,21561,214,0,0,0,3,0,3,19,79,57,136,6280,1177,1678,2208,3096,2903,1924,297,269,7661,468,440,847,1305,1889,1265,895,856,943,87727,14528,784,12439,9662,12439,59,14,23,82,81,0,12439,412,409,916,182000,1589,28675,1342,1764,1052,1230,13744,2263,2765
36097,"Schuyler County, New York",7405,1849,568,13239,162,0,0,0,0,6,27,11,6,16,127,3694,731,943,1529,1765,1570,1345,208,235,4500,462,366,583,641,1121,693,570,546,417,84851,8588,541,7405,5780,7405,64,0,0,43,27,0,7405,199,266,858,163300,1514,17605,1173,1490,775,879,8047,1261,1607
36099,"Seneca County, New York",13679,3210,1121,23906,400,14,5,19,23,4,8,76,44,74,644,6103,1603,1236,2509,3007,3583,1642,374,171,7708,564,578,960,1378,2070,1333,767,934,851,86917,15406,727,13679,9848,13679,46,13,0,32,0,7,13679,407,791,925,142700,1331,31288,1796,2371,1291,1263,14679,2067,3234
36101,"Steuben County, New York",38916,10396,3524,66196,821,5,0,20,47,0,37,2,69,100,713,18845,4279,4435,6521,9458,8704,6159,997,1365,24504,2055,2099,2717,3867,5105,3897,2561,3048,2471,86598,44679,2595,38916,28614,38916,226,44,6,175,23,11,38916,1079,2768,878,128600,1418,91687,5920,6617,4359,4342,42084,7629,9165
36103,"Suffolk County, New York",512280,160780,38567,1070338,33332,325,389,384,708,1597,1628,2343,6005,2301,6839,236994,28639,63927,109586,102679,229744,144201,35177,17534,370809,14789,15782,21594,32686,52190,51762,48490,78671,135717,147792,821529,37812,512280,419631,512280,5393,1232,754,3766,1950,494,512280,13716,12838,2190,539500,3262,1498692,50756,44787,30903,30718,783717,159274,185715
36105,"Sullivan County, New York",30215,8353,3093,55761,1226,53,12,111,36,109,85,110,260,95,658,13626,2997,3341,6632,5728,9476,5180,1145,752,17944,1779,1426,2340,2789,3800,2688,1745,2467,3303,88086,37774,2297,30215,20934,30215,323,51,0,461,171,32,30215,578,2068,999,234800,1865,76020,6036,5511,3316,2440,35477,5529,7250
36107,"Tioga County, New York",20214,5200,2108,34590,457,0,0,2,0,16,0,0,1,26,329,10155,2251,2371,2992,5195,5274,3032,296,253,13139,1112,732,1389,1892,2962,2051,1452,1719,1570,86598,23428,1234,20214,15811,20214,62,20,11,68,0,0,20214,564,771,914,153200,1485,47532,2595,3215,1631,2090,22194,3972,4371
36109,"Tompkins County, New York",43269,8750,3205,61514,583,82,14,0,12,60,28,13,124,47,135,7839,2202,2642,5025,4824,15474,11738,2085,7150,21678,1285,3815,2747,3547,5356,4064,2705,3914,5170,111825,52166,2778,43269,23291,43269,59,0,8,191,99,90,43269,581,5106,1374,271500,1984,88595,9427,4120,2541,2519,49388,13908,15445
36111,"Ulster County, New York",73105,16892,6153,134325,1384,0,8,36,16,49,127,132,372,423,916,31254,6316,7386,15582,12934,27094,16985,3381,2308,42473,2818,4041,3684,6827,8362,7652,5697,7394,9907,110044,90622,4619,73105,51163,73105,367,88,51,274,195,66,73105,1644,3872,1335,315100,2215,175073,16605,8479,4738,4780,86003,16096,21741
36113,"Warren County, New York",30041,6541,2204,49426,723,2,13,0,2,0,8,1,54,176,289,11395,2459,3168,5113,6170,9264,6072,1337,436,17776,829,1192,2194,2658,4155,3130,2382,2981,3005,102500,33412,1257,30041,21470,30041,75,45,0,110,75,64,30041,914,1496,1089,247600,1699,64721,2984,2926,2399,2705,32155,6383,7240
36115,"Washington County, New York",24254,6178,2198,45248,548,0,0,6,46,17,29,22,110,247,278,14455,3586,2420,5548,5251,5649,3032,609,316,15120,1139,689,1704,3056,3711,2942,1994,1560,1270,84756,29998,1617,24254,18568,24254,60,39,0,106,48,0,24254,634,1404,1000,185000,1545,58154,2465,3839,1410,2882,28381,3645,5099
36117,"Wayne County, New York",38222,10180,3360,65372,942,69,6,17,71,14,61,27,100,222,823,16538,3831,4902,8618,8904,10351,5421,570,349,24509,1655,2124,2906,4076,5292,4538,3482,3320,2175,94964,45474,1569,38222,30531,38222,184,61,163,141,17,17,38222,1010,1653,929,163400,1496,90274,5057,5117,3853,2781,43905,7187,9574
36119,"Westchester County, New York",370256,120045,31426,697202,13977,211,295,156,435,1345,1541,2788,8765,2508,5740,106744,18210,25694,61840,44393,181482,125498,41760,17361,252444,15203,17352,14712,22884,36353,32881,26416,40089,110264,153491,528070,31760,370256,230294,370256,2747,1253,337,7642,4030,1898,370256,12090,40320,1876,638400,3926,976107,45029,41641,22235,26599,496310,128037,136088
36121,"Wyoming County, New York",16263,3959,1431,29652,433,0,0,8,0,0,28,45,10,94,386,9146,2143,2163,2781,4055,3317,1708,220,161,10359,667,673,1466,1873,2570,1771,1239,1077,800,84930,18831,716,16263,12518,16263,73,14,9,14,26,0,16263,490,744,782,154700,1429,37280,2251,1717,1375,1431,18115,2266,3426
36123,"Yates County, New York",9095,2380,648,16698,341,9,0,0,0,0,39,7,7,28,1429,4799,1050,1010,1397,1665,2427,1333,263,156,6020,534,426,706,866,1198,996,513,744,640,82228,10814,317,9095,7024,9095,96,24,0,43,0,0,9095,760,419,802,178000,1442,23461,1490,1828,975,852,10497,1371,1869
37001,"Alamance County, North Carolina",68441,20788,7367,117453,1442,0,0,55,183,342,283,531,1173,284,1136,27380,6359,7846,16613,13252,22130,7700,1215,1500,44067,4572,3620,5170,7192,9555,6788,4990,4397,3736,81569,88133,4305,68441,44903,68441,551,142,20,340,78,36,68441,1020,2014,1007,221200,1382,169230,9540,14403,7067,7496,83828,13072,17215
37003,"Alexander County, North Carolina",13895,3983,1170,26398,265,0,0,3,61,17,0,94,145,74,502,8304,2115,1410,4143,2551,2747,1037,176,107,9655,798,446,1243,1733,2505,1070,816,764,603,76397,16997,877,13895,11348,13895,55,39,19,172,45,10,13895,234,124,745,190000,1228,34841,1642,2562,1555,1767,16120,1869,2550
37005,"Alleghany County, North Carolina",5049,912,196,8618,60,0,0,8,4,38,0,0,100,25,139,2331,229,639,1247,750,1276,566,50,75,3280,322,286,365,427,662,214,195,180,212,58947,4505,242,5049,3891,5049,44,24,0,58,5,0,5049,203,119,755,199000,1273,10970,791,1116,985,723,4263,634,875
37007,"Anson County, North Carolina",8314,2155,1106,15630,65,0,0,0,0,17,6,65,46,69,322,5380,1381,1090,1729,1602,1281,354,52,14,4997,818,561,526,790,1089,597,216,296,167,60137,9082,630,8314,5455,8314,67,4,0,32,13,13,8314,214,501,849,119300,1194,19973,1760,2475,1441,1446,8452,572,1016
37009,"Ashe County, North Carolina",11999,2572,859,20626,149,0,0,0,50,14,39,15,32,90,279,5665,717,1853,2702,2489,2977,1316,135,194,8058,757,768,1160,1150,1374,716,654,730,322,65092,11838,642,11999,9405,11999,109,14,0,5,4,8,11999,206,393,774,221900,1263,26504,1519,2205,2016,971,11196,1638,2074
37011,"Avery County, North Carolina",6559,1497,360,13505,187,0,75,1,0,4,0,36,60,60,209,3233,1095,1049,2160,1174,1846,721,264,123,4269,304,278,586,419,907,441,493,390,413,77762,7119,343,6559,5245,6559,68,10,0,55,35,0,6559,131,181,791,233200,1214,14968,559,1082,614,1477,6776,989,1174
37013,"Beaufort County, North Carolina",19103,4517,1953,32814,451,26,16,1,0,140,57,100,311,181,220,8752,1650,2006,6002,3737,4290,1781,454,230,12885,1655,942,1383,1822,2338,1753,1083,1060,1042,72407,20455,1112,19103,13391,19103,169,50,6,94,18,2,19103,290,1006,859,181200,1482,44028,3259,4672,2105,2088,19343,2331,3878
37015,"Bertie County, North Carolina",7024,1688,867,13268,82,0,0,0,5,0,19,8,76,40,258,3681,1047,507,2210,1063,1469,814,41,44,4422,572,567,663,625,825,348,300,383,230,61644,6502,543,7024,5232,7024,122,0,0,77,0,0,7024,261,424,824,95800,1251,15931,998,2154,704,1495,5959,508,1374
37017,"Bladen County, North Carolina",11635,2939,1369,21094,178,4,0,0,1,71,0,9,178,7,151,5727,1327,1686,3035,2566,3079,842,248,170,6911,1201,1362,844,865,1323,1008,523,331,488,62270,11835,503,11635,8127,11635,50,28,0,10,9,0,11635,304,476,752,125800,1192,29221,3129,3078,1543,1713,11332,1159,2288
37019,"Brunswick County, North Carolina",64436,11938,4006,117336,681,28,0,0,120,18,57,19,309,290,944,26354,4416,9224,16619,13915,24735,10981,2090,1175,44919,2780,2736,5202,7375,9385,6927,4592,6109,4758,87470,62090,3206,64436,54023,64436,581,51,0,460,61,51,64436,845,624,1267,314700,1590,144672,6758,6812,6444,4569,58884,9464,13136
37021,"Buncombe County, North Carolina",102672,24573,8071,202143,2631,16,0,0,33,76,224,413,478,661,1064,38394,7467,10694,22206,17621,53513,25175,7051,4467,61710,4160,4318,7237,10551,14347,9627,6728,7779,9781,89900,136260,4770,102672,66159,102672,449,139,61,559,614,106,102672,1124,4143,1281,360000,1709,265007,11719,19483,11170,13852,131490,26564,30149
37023,"Burke County, North Carolina",35873,9658,3528,64613,1853,0,0,0,82,75,259,358,470,168,737,17526,3859,5369,7365,7848,8291,3692,736,314,24649,3188,2137,3117,3918,4550,2843,2199,1951,1299,68107,41920,2024,35873,26823,35873,311,61,0,381,54,24,35873,762,811,805,170500,1167,85482,6401,8925,4329,4101,39896,5091,7010
37025,"Cabarrus County, North Carolina",80370,29035,8448,153644,2416,0,0,0,127,166,194,94,674,268,931,32655,5541,11216,18894,14891,36733,16435,2781,1916,58336,3694,2930,5181,7525,10987,8849,6182,7997,11206,102832,122148,5521,80370,57973,80370,474,76,0,772,775,295,80370,1273,1895,1303,318600,1768,229228,8552,11898,8470,8283,116627,23673,26771
37027,"Caldwell County, North Carolina",32766,8832,3209,58407,880,0,30,0,65,201,13,86,285,420,1260,14260,4245,4848,7953,6189,7571,2492,485,307,21762,2189,1146,2683,2931,4115,2925,2177,1962,995,70707,38704,1844,32766,24251,32766,255,142,10,234,0,10,32766,678,831,735,174000,1161,79545,3614,6473,4687,5105,36860,4680,6765
37029,"Camden County, North Carolina",3948,1467,248,7422,69,0,0,0,0,0,0,12,22,59,32,1982,310,661,1050,986,1367,463,0,82,2989,149,79,154,412,847,537,310,434,233,96588,5312,259,3948,3307,3948,0,15,0,0,0,0,3948,61,0,1220,289800,1763,10693,219,318,375,199,5053,934,1540
37031,"Carteret County, North Carolina",31198,6834,1799,52589,350,36,39,0,0,11,8,15,18,55,342,10199,2218,4741,8692,5896,10634,4564,1039,769,19896,1348,1452,2322,2932,4224,3302,1808,2667,2564,89470,31839,1369,31198,22932,31198,171,35,23,54,34,0,31198,329,777,1062,304200,1704,67511,2827,3954,2457,2210,30470,5451,6693
37033,"Caswell County, North Carolina",8677,2344,821,16619,305,0,0,0,0,0,25,15,149,40,240,4707,1237,1127,2347,1817,1744,636,220,67,5828,671,446,610,1048,1195,806,576,446,226,72664,9858,562,8677,6600,8677,31,15,0,18,0,0,8677,145,270,699,151200,1236,21161,1602,1723,931,940,9296,1369,1499
37035,"Catawba County, North Carolina",65201,19534,7600,113077,1745,44,27,23,23,66,332,222,617,275,1381,27315,5274,8389,15652,14117,19976,5690,1536,992,43887,3792,3293,4890,6661,8825,6752,4244,3895,4412,77840,80348,3370,65201,47414,65201,492,125,82,637,209,22,65201,1393,1995,891,218100,1265,158926,9849,10527,6510,6666,76978,12897,14313
37037,"Chatham County, North Carolina",32253,8718,2182,57701,700,0,10,0,140,226,75,178,348,98,609,8778,1630,2749,6161,5139,14528,8452,2222,2495,22884,2011,700,2130,3080,3504,2917,2556,3404,5792,109377,37464,1129,32253,25936,32253,301,0,56,156,74,0,32253,468,477,1066,397800,1939,77460,2785,5326,2999,3743,36335,8658,9585
37039,"Cherokee County, North Carolina",13042,2246,945,22779,214,10,0,0,1,38,0,51,14,58,137,6296,1053,1573,3645,2745,3666,1529,158,161,8422,781,601,1146,1456,1401,1030,666,529,454,65928,12511,670,13042,10905,13042,33,70,0,28,0,0,13042,328,272,800,208700,1234,28841,2189,2029,1315,2569,11841,1379,2065
37041,"Chowan County, North Carolina",5989,1476,653,10497,69,0,0,0,1,75,0,30,144,75,128,3222,464,629,1212,1071,1492,838,108,136,4069,711,300,566,548,830,611,273,291,344,70734,6479,385,5989,4173,5989,0,0,0,21,0,0,5989,126,453,766,204400,1396,13584,1029,1761,997,488,6094,1078,908
37043,"Clay County, North Carolina",5041,875,177,8843,96,0,0,23,0,0,0,0,8,131,108,1922,280,536,1259,1178,1880,735,79,84,2958,196,212,217,341,564,479,514,300,203,79101,4331,184,5041,4024,5041,56,0,0,40,0,0,5041,104,263,791,263300,1429,11252,459,1057,432,650,4147,705,882
37045,"Cleveland County, North Carolina",37218,10826,4666,69170,992,0,11,0,0,41,107,71,300,260,897,19506,3890,4044,9320,9164,9312,4024,622,617,25449,3354,2596,2812,3979,3875,3977,1740,2074,1774,68049,47093,2692,37218,26296,37218,250,57,0,680,124,0,37218,923,1277,835,180200,1210,98200,8458,8467,4826,5500,44401,5971,8612
37047,"Columbus County, North Carolina",19227,5082,2061,35724,615,0,0,7,22,42,13,107,191,197,344,10837,2262,2642,5488,4294,3623,1266,244,249,12435,1974,1437,1434,1749,2680,1184,798,992,616,61797,20541,965,19227,13893,19227,136,13,26,85,33,0,19227,434,584,775,128300,1214,47923,4193,4813,2598,3650,19576,2078,4341
37049,"Craven County, North Carolina",41472,11303,4124,68761,796,0,0,49,77,88,85,88,203,170,370,14803,3500,6533,11853,8518,10735,5817,807,538,27098,2825,2130,3186,4185,5126,4442,2955,2462,2669,81741,42413,1915,41472,29008,41472,303,60,51,204,65,0,41472,750,1669,1100,206200,1395,96136,5468,7900,4159,4338,40498,6600,8198
37051,"Cumberland County, North Carolina",128118,41048,17979,209827,2073,30,0,35,56,109,105,87,646,442,1249,47814,7692,16491,41066,24186,36517,15937,2763,1834,79793,10944,8608,10992,13502,17732,10769,7103,7187,6217,69881,135674,10457,128118,68742,128118,642,228,7,1369,790,283,128118,1791,6675,1156,183700,1457,318188,26926,27868,15707,17137,125217,16648,27530
37053,"Currituck County, North Carolina",11497,3660,1070,21289,76,0,0,9,0,3,0,0,17,73,114,5972,1129,1629,3115,1911,4357,1547,219,112,8485,489,321,729,1193,1384,1735,1154,1311,1319,110343,15294,448,11497,10061,11497,94,0,0,6,0,0,11497,175,58,1126,351200,1855,29434,1162,1086,530,728,14846,2437,3191
37055,"Dare County, North Carolina",16483,4003,1456,28503,42,0,0,0,0,0,2,24,53,12,217,5448,920,1782,4285,2506,8376,2936,604,286,10859,518,387,1101,1811,2326,1575,1420,1801,1808,102345,20167,1185,16483,12821,16483,135,3,0,315,9,0,16483,189,181,1307,425400,1951,37352,1283,1534,1533,1180,18982,3388,4331
37057,"Davidson County, North Carolina",68512,21162,7204,120730,1801,0,8,16,17,102,193,325,679,633,1422,32249,6960,10409,18417,12827,17574,5045,1703,696,47058,5001,3294,5267,7237,9758,6669,4034,4279,3763,77356,81546,3302,68512,50376,68512,303,47,147,439,137,31,68512,1040,1725,863,200100,1305,169012,8844,14523,7500,9764,78244,11065,13560
37059,"Davie County, North Carolina",16873,4716,1265,31091,396,0,19,0,18,0,0,94,116,94,168,8194,1672,2418,4511,3091,5602,2053,428,240,11767,898,661,1541,1855,2238,1698,1419,1449,1338,89369,21028,954,16873,14070,16873,20,18,13,80,31,39,16873,405,446,889,235300,1464,43186,2140,2170,1381,1468,20074,3185,4294
37061,"Duplin County, North Carolina",20096,6138,2258,33151,772,0,96,138,73,242,5,61,677,170,483,8524,1640,2431,5156,3603,4167,1340,162,132,13240,1657,993,1360,2062,2827,1677,1015,828,628,68214,23069,1086,20096,14075,20096,192,31,114,358,118,13,20096,436,722,815,123200,1273,48673,4158,4550,2587,3318,21983,2351,3816
37063,"Durham County, North Carolina",138502,36005,14140,228405,3759,0,73,195,669,824,246,954,2485,581,1704,31213,5960,8176,23788,15759,63124,36480,10353,12337,77200,6253,6584,9395,14136,17422,14953,10231,12964,17238,103036,181367,7545,138502,76206,138502,961,35,201,1783,695,69,138502,1545,8032,1415,351700,1748,316530,20331,17682,11680,12992,173822,43912,54374
37065,"Edgecombe County, North Carolina",19533,5920,3713,33892,602,0,11,0,17,53,17,153,119,248,621,11013,1888,1922,5548,2560,3969,1336,286,78,12863,2441,1501,1484,1435,2538,1429,1021,1167,507,61203,22412,1783,19533,11600,19533,243,8,0,288,67,5,19533,475,1633,818,116800,1243,48062,4814,5702,2558,2816,20629,1610,3598
37067,"Forsyth County, North Carolina",155743,44398,18441,259909,4185,105,179,103,273,287,386,617,1492,882,2237,53173,9549,16817,34853,23489,58655,24871,6249,6060,96263,9508,8355,11500,15569,20529,14228,9775,11240,12444,82991,191086,10179,155743,97629,155743,913,166,0,1368,739,317,155743,2056,7894,1046,227800,1426,376368,25914,29394,18723,16545,180907,33063,42401
37069,"Franklin County, North Carolina",27442,8841,2684,50324,610,17,29,0,0,45,143,120,422,191,990,12547,2209,3738,7878,5468,8492,2910,344,530,19909,1417,1162,1781,2756,4316,3078,2310,1941,1584,82705,35900,1991,27442,21438,27442,299,44,0,265,41,7,27442,414,567,988,240900,1537,70540,4057,3061,3527,3792,33909,5498,7131
37071,"Gaston County, North Carolina",92287,28799,11578,160932,1895,83,10,77,60,200,140,235,937,830,1640,37686,8975,11299,23906,18047,29339,9464,1664,1324,60960,5732,5146,7031,9004,12007,8728,6717,6607,6115,80784,115842,5552,92287,60745,92287,555,186,18,923,349,27,92287,1599,3303,1085,235000,1435,227676,15111,13943,10717,12055,110290,16640,22641
37073,"Gates County, North Carolina",4219,851,235,7554,57,0,0,0,0,54,21,0,33,16,89,2607,461,747,1451,688,427,306,50,32,2622,190,202,321,442,780,341,327,165,99,76599,4818,432,4219,3472,4219,37,0,0,0,0,0,4219,82,49,940,163900,1409,10238,744,468,789,419,4386,356,765
37075,"Graham County, North Carolina",3312,827,241,5779,23,0,0,0,0,0,9,6,26,81,143,1723,400,372,860,575,652,217,50,49,2037,130,143,195,385,293,171,240,276,56,63714,3597,232,3312,2677,3312,25,6,0,0,3,0,3312,111,186,581,155800,1035,7883,187,499,350,364,3365,456,573
37077,"Granville County, North Carolina",22176,6529,2521,43795,1167,6,3,0,15,103,30,197,327,143,392,10910,2524,3046,6260,4669,7406,2636,308,176,15525,1721,945,1527,2276,2920,2673,1435,1700,1752,84347,28012,1244,22176,16988,22176,171,2,14,84,0,20,22176,353,415,1008,235700,1532,57048,3364,4656,3157,1996,26768,4128,6620
37079,"Greene County, North Carolina",6831,2081,1019,14557,366,0,0,5,84,37,43,104,236,74,404,3443,1425,1274,1827,1583,1272,389,44,74,4167,683,457,679,810,898,462,258,304,75,57457,8533,478,6831,4462,6831,92,0,8,92,35,0,6831,175,220,845,114000,1074,17749,1653,2315,1390,545,8055,1056,1362
37081,"Guilford County, North Carolina",215807,64394,26825,359349,6090,95,106,71,329,647,533,476,1755,1034,2525,69739,11528,22358,50907,32963,85148,37910,7120,6740,133505,14476,12854,16475,19550,27549,21647,14060,15124,18210,84325,279203,13221,215807,129397,215807,1662,216,498,1822,980,466,215807,3243,11417,1108,234900,1480,519697,37108,42000,21770,23466,265982,48086,57213
37083,"Halifax County, North Carolina",20269,5304,3155,34495,564,11,0,30,7,40,86,82,167,325,784,10593,1947,2118,4894,3025,3533,1324,277,198,12776,2641,1661,1708,1823,2176,1431,724,735,755,57993,19827,1719,20269,12866,20269,58,21,0,169,87,40,20269,441,1575,776,102500,1193,47012,4727,7099,3313,2727,18108,2084,3138
37085,"Harnett County, North Carolina",48639,17585,5342,90001,1771,0,0,53,2,104,66,195,533,215,1039,21629,4433,5589,14491,12124,14276,5776,885,594,33475,3698,2415,3503,4767,7858,5097,3159,3643,2591,82501,58088,2907,48639,33801,48639,561,23,46,278,37,112,48639,947,919,1080,220700,1525,133246,9687,9681,4928,7062,55181,8734,11009
