GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
36079,"Putnam County, New York",55.201317155461076,160.46802851696256,72.67080033038263,113.29220800254394
36081,"Queens County, New York",89.56893776886382,157.8271945214749,122.16748646962692,61.16443913010947
36083,"Rensselaer County, New York",84.6739491917907,122.70936228851588,99.11507781557636,113.63785954085715
36085,"Richmond County, New York",72.51020132679976,158.55448919613673,97.46629776291354,92.87719406043254
36087,"Rockland County, New York",66.85758640567559,168.96276170408385,94.302263375388,88.92763358498999
36089,"St. Lawrence County, New York",105.6870811609543,94.40475771063952,107.56439669489227,101.60545983127425
36091,"Saratoga County, New York",67.86778097845146,135.3307404699958,79.0755417311552,118.29535896070615
36093,"Schenectady County, New York",88.5568562771705,117.28456892895491,100.60491765666717,110.73428549505823
36095,"Schoharie County, New York",89.29062589970195,103.91220180104116,88.19849268195834,111.13377746844284
36097,"Schuyler County, New York",96.34930703640273,99.32803639388325,97.36952489627963,112.68646302992455
36099,"Seneca County, New York",99.72424385446485,97.15076523333921,95.67875904053159,95.53283123711732
36101,"Steuben County, New York",98.32373668597651,99.29263331044024,102.00482638364785,111.85957353748448
36103,"Suffolk County, New York",55.83847434394655,170.8698365086206,77.86529562048733,102.1973143936467
36105,"Sullivan County, New York",98.8221803358748,109.41157404458227,104.97277482422318,94.48711860279455
36107,"Tioga County, New York",91.71873512460473,101.44705342046372,92.1761536111396,116.26778981019586
36109,"Tompkins County, New York",80.79680331380378,134.96767727006707,106.24328583403539,122.23404695333276
36111,"Ulster County, New York",82.74449860152868,128.80913913718723,97.61001718939389,111.89562411420722
36113,"Warren County, New York",83.94790773134399,115.72371444833534,90.24905429606011,113.8799238527599
36115,"Washington County, New York",94.90008345900863,102.21422890685902,94.97037133298292,105.22094847192437
36117,"Wayne County, New York",91.57709572209336,103.16843851655368,90.49729034982582,108.11571270066857
36119,"Westchester County, New York",58.20653471867235,184.48043516333007,95.17890941689767,95.16964011557812
36121,"Wyoming County, New York",96.4201003327439,95.42206774017893,91.55988756176677,105.19502596716882
36123,"Yates County, New York",103.81564340361992,95.07849934244312,95.16172205807277,77.4745229117768
37001,"Alamance County, North Carolina",99.13455480535153,100.66083044028271,99.93615657981044,101.44696002210314
37003,"Alexander County, North Carolina",100.15532155827745,89.4638193669986,88.82921434833827,95.98728287014468
37005,"Alleghany County, North Carolina",108.37468712850432,90.146710693872,100.85856614332768,89.49525555651825
37007,"Anson County, North Carolina",119.64498141781203,82.18572869225102,117.54015766722466,92.54079755611203
37009,"Ashe County, North Carolina",103.70485475590243,89.8026589711995,97.44359481555469,104.29001794483928
37011,"Avery County, North Carolina",99.9462923232887,94.57995069123123,93.11167208713505,97.44460353199096
37013,"Beaufort County, North Carolina",105.31252288850486,95.52415588751361,104.99700264088753,98.27700968595113
37015,"Bertie County, North Carolina",121.40178167862689,85.91892695745261,122.22059918910068,89.33331995659486
37017,"Bladen County, North Carolina",119.5052447340254,84.07305712895912,122.95058818894114,104.99818091881157
37019,"Brunswick County, North Carolina",84.1084264639426,112.37610507417224,85.77330276596452,117.34686144004534
37021,"Buncombe County, North Carolina",85.09907224114168,118.72777932430124,92.90837785288166,110.6384680769865
37023,"Burke County, North Carolina",108.00772769758066,89.70128647378571,101.91695783931658,92.08124081558503
37025,"Cabarrus County, North Carolina",80.42764738714547,121.2610290254543,86.25652594275698,109.0908858844922
37027,"Caldwell County, North Carolina",108.43994881386163,87.22918797918696,99.25244212046522,87.45709064041152
37029,"Camden County, North Carolina",76.46732811041934,117.94462100727074,75.26531427806944,111.8557801992602
37031,"Carteret County, North Carolina",85.76549296074838,111.81067371776658,89.34425846068206,116.14214316033474
37033,"Caswell County, North Carolina",106.61720158047527,87.2437576233921,98.71764970729305,95.73870389799166
37035,"Catawba County, North Carolina",100.74718437705711,96.4341491259463,98.44623377367058,99.57149045317301
37037,"Chatham County, North Carolina",76.10463169047759,128.30029464614972,80.2227134391166,103.11868274210681
37039,"Cherokee County, North Carolina",103.57562743092846,90.36386149152025,100.56198359072789,112.83929438495872
37041,"Chowan County, North Carolina",109.25271511196729,95.53866119453913,114.17498538413406,102.9467488492021
37043,"Clay County, North Carolina",91.28295412654572,101.33950794789413,85.78527294109747,105.30559148121742
37045,"Cleveland County, North Carolina",112.01773660917928,90.04018101312211,112.68455834598669,96.54840609167505
37047,"Columbus County, North Carolina",117.2105719564352,85.53948465922784,116.61882318950711,96.17252314232594
37049,"Craven County, North Carolina",96.78741439055803,103.37453216023697,100.67069092856553,108.95947236411253
37051,"Cumberland County, North Carolina",105.53651309721681,100.17580581161162,116.91485811610927,111.42480092239548
37053,"Currituck County, North Carolina",77.57606606093867,120.23413548646903,79.73359649857096,116.44897215447193
37055,"Dare County, North Carolina",71.87374915157301,127.42893469836605,78.05999086507748,117.90360238571583
37057,"Davidson County, North Carolina",101.29406519985606,94.45506679190139,97.10039023496736,100.40018555878939
37059,"Davie County, North Carolina",90.28062584100643,103.38718300642032,87.14073247587667,107.76934687981517
37061,"Duplin County, North Carolina",115.25438595643259,86.22079916219576,106.9149049400236,74.69570640174969
37063,"Durham County, North Carolina",84.72560554080543,128.80924109576705,100.20127478070019,102.64634305482811
37065,"Edgecombe County, North Carolina",125.62049014051154,84.3861380282769,133.14644788894975,95.50343647080334
37067,"Forsyth County, North Carolina",99.13481322612272,106.04386160157793,106.27911830739723,103.22193760499147
37069,"Franklin County, North Carolina",93.90157022514504,104.76317071993537,90.88311397842101,95.74365200990151
37071,"Gaston County, North Carolina",97.73933021160624,102.67538329899757,99.33609723159636,102.38678166308252
37073,"Gates County, North Carolina",104.4998997690078,90.93074299767602,102.88404640626491,110.35830993786598
37075,"Graham County, North Carolina",110.65317915382036,80.25825424584659,100.51656896442415,97.83571848047828
37077,"Granville County, North Carolina",98.19010940376361,104.50957872149948,97.6270838213168,95.21517264557255
37079,"Greene County, North Carolina",121.8679183419513,85.16785495513274,113.96981278793727,63.3953292980245
37081,"Guilford County, North Carolina",98.03409572449077,107.22331001703401,105.89606500994113,104.0937443684452
37083,"Halifax County, North Carolina",128.00952730891265,83.70420991729824,132.68336351488878,85.88794522800943
37085,"Harnett County, North Carolina",97.70583756071557,103.1255485460191,98.78547811537825,101.45075676133034
37087,"Haywood County, North Carolina",94.3942069666965,103.72898974026614,95.40076517650647,109.41019450441225
37089,"Henderson County, North Carolina",89.646347656849,108.45083105152571,90.80439728961478,110.36972777400075
37091,"Hertford County, North Carolina",118.30409397268124,87.58044205518998,121.46991895875094,95.66361939577413
37093,"Hoke County, North Carolina",103.23261506233153,99.77290744636518,105.89424744936831,101.69535774067344
37095,"Hyde County, North Carolina",125.40765129310473,95.04850631636565,136.85127517790343,94.11162556930593
37097,"Iredell County, North Carolina",86.0252625882893,111.58466827881783,87.34933061516433,108.46888831999141
37099,"Jackson County, North Carolina",105.55836517056063,96.98152091714923,109.7153228459636,102.34162185373542
37101,"Johnston County, North Carolina",88.31564442642625,108.95963309282166,86.71425730684902,101.30753805112641
37103,"Jones County, North Carolina",109.26579830207294,85.89263433566991,103.6786978115796,99.1166417611096
37105,"Lee County, North Carolina",107.28113907124941,95.97085375541904,106.15576951620932,89.31630233346775
37107,"Lenoir County, North Carolina",123.19290885402668,84.76594847532203,125.90744638882856,86.72312865116051
37109,"Lincoln County, North Carolina",86.87098742778512,107.45780483024163,84.1521397038883,105.70082639399787
37111,"McDowell County, North Carolina",107.70126992006503,86.283437799197,101.63339466009482,98.17329334447946
37113,"Macon County, North Carolina",100.90919574025044,93.11909420299038,96.80199731907268,105.69261333901596
37115,"Madison County, North Carolina",92.48115763988392,103.91636399008085,89.97172976748169,103.77722711927689
37117,"Martin County, North Carolina",121.8217847091328,84.2449344916345,123.1547271153312,88.43288652405066
37119,"Mecklenburg County, North Carolina",82.06943193738722,129.50257789757407,95.83869067710603,103.87139419806414
37121,"Mitchell County, North Carolina",100.5858804541449,93.38290066905901,97.89522792865223,107.54534721209998
37123,"Montgomery County, North Carolina",108.8198223256589,86.62437400999039,101.40665547710113,92.94124565016061
37125,"Moore County, North Carolina",80.97612181976507,116.87194281549914,84.26606960551365,114.3889114582185
37127,"Nash County, North Carolina",105.77811857520084,94.88950520769677,106.62127228550214,97.10101415359638
37129,"New Hanover County, North Carolina",84.63470414631027,122.3316904782339,98.15769717870164,117.2679332978799
37131,"Northampton County, North Carolina",118.8485425204878,85.33121256716015,118.43316457048208,91.55678672245081
37133,"Onslow County, North Carolina",96.85870451396222,101.57792572876632,100.95287425323242,113.20103315976051
37135,"Orange County, North Carolina",69.19722213894858,145.8085588486697,88.56923999788418,112.38303072288898
37137,"Pamlico County, North Carolina",97.79600659611296,96.42713355386607,94.9013490821936,110.95950978298627
37139,"Pasquotank County, North Carolina",95.30457042317227,103.50636575121175,98.53117694860293,110.00814322092869
37141,"Pender County, North Carolina",88.35091782554461,111.31477794535449,89.71562485888825,106.83348220783452
37143,"Perquimans County, North Carolina",98.43531361586004,101.7568391609579,97.64088321150209,101.41499935209828
37145,"Person County, North Carolina",102.64970505833693,94.1117757153536,100.5017670502191,104.56970542067857
37147,"Pitt County, North Carolina",106.5805770699313,102.72736853665845,119.86532464167615,106.36430670052908
37149,"Polk County, North Carolina",91.70871405071999,102.86908541791948,91.5661061692182,114.01484473294968
37151,"Randolph County, North Carolina",105.07405105807187,89.98925102809316,96.33525564724499,90.76801318663557
37153,"Richmond County, North Carolina",126.4273679308994,84.1495839486806,131.22606218018853,85.83403958074888
37155,"Robeson County, North Carolina",130.28430132891737,80.95747300174352,129.86923473848788,75.45088252512261
37157,"Rockingham County, North Carolina",113.31654872332321,86.54580615573418,110.10833058066862,93.71912309632675
37159,"Rowan County, North Carolina",103.6507078819968,96.66029804487584,103.72306530245123,98.93060175864952
37161,"Rutherford County, North Carolina",112.00199684874401,86.09593614718415,108.21271459566518,95.15662481596398
37163,"Sampson County, North Carolina",115.19570531119756,85.83626879365796,108.76809992897202,81.59012960157715
37165,"Scotland County, North Carolina",131.11395313587138,81.11991229622316,138.6273150221265,87.55944235539562
37167,"Stanly County, North Carolina",102.14671091243231,94.95060430086583,98.02393475594901,96.2273312954229
37169,"Stokes County, North Carolina",101.00121604445907,90.98365990256568,93.32658322783075,99.80126911535449
37171,"Surry County, North Carolina",111.30700600229194,89.0177301284965,105.23109462995069,85.09118984256895
37173,"Swain County, North Carolina",112.39376224867225,90.78367742322223,112.64925857290547,90.46731732010198
37175,"Transylvania County, North Carolina",91.83085558313894,105.72124512884909,94.99992062360344,115.23573563774868
37177,"Tyrrell County, North Carolina",107.1073821852874,90.24516740552558,97.47381964011876,86.16390819276722
37179,"Union County, North Carolina",72.6346425658704,129.1484873712966,75.79108157102631,105.20307789776786
37181,"Vance County, North Carolina",117.16501260226141,88.51281969631538,120.63135349378359,94.47033913912995
37183,"Wake County, North Carolina",67.33004675177872,143.18483649709557,84.03657424315247,114.68521275825668
37185,"Warren County, North Carolina",124.09977776242566,84.70487559482592,130.9319317033197,98.63369472909952
37187,"Washington County, North Carolina",130.28689203814224,83.56401419720672,140.8645609734726,94.48268636565314
37189,"Watauga County, North Carolina",96.29458986006911,111.99432727709568,108.74586482720606,113.54053776992637
37191,"Wayne County, North Carolina",109.25721847891332,92.98648275214605,109.00340488243297,91.23458783485424
37193,"Wilkes County, North Carolina",111.61028968703343,85.06219208186414,103.11004109502444,88.50207185975748
37195,"Wilson County, North Carolina",114.36726634615223,95.50890759738132,118.9633281918242,86.85981389502146
37197,"Yadkin County, North Carolina",102.31593115378442,91.12452883178378,94.93280050288172,95.62680830084277
37199,"Yancey County, North Carolina",104.77161056936009,92.1924953017698,102.11338941338695,102.83467095004053
38001,"Adams County, North Dakota",87.57249916769538,100.60866839059359,85.90445249971249,119.59020734502006
38003,"Barnes County, North Dakota",91.48743103175316,98.53273318372169,91.61567153632747,121.44574923823077
38005,"Benson County, North Dakota",118.62361848938042,92.24156092663499,125.23922531055658,86.35309461473972
38007,"Billings County, North Dakota",78.04678362990533,113.76602823682494,80.75654504085905,124.04150341455366
38009,"Bottineau County, North Dakota",83.40098310269371,103.15360545688395,78.72203549748441,116.37456835342148
38011,"Bowman County, North Dakota",83.89612156667533,101.0416546216492,75.22980433132204,109.64911950337175
38013,"Burke County, North Dakota",77.3258982201485,103.88837501733686,67.56489414874827,112.8892903474277
38015,"Burleigh County, North Dakota",75.22329490489295,121.61894164698305,81.08924987130419,118.33273703985252
38017,"Cass County, North Dakota",80.39983492254208,118.42059353824078,90.59532210725847,118.68348197043468
38019,"Cavalier County, North Dakota",86.74803397123762,101.49489382758074,82.6692474452201,116.6792293027548
38021,"Dickey County, North Dakota",89.82377323775937,97.26805206948224,82.1701827176773,108.94734603525401
38023,"Divide County, North Dakota",82.84919274691994,113.94363904914063,84.04867141956382,104.75430963957098
38025,"Dunn County, North Dakota",78.95992737579695,110.97491116404439,73.94532556042878,103.11312488701574
38027,"Eddy County, North Dakota",99.86522497551667,91.57554637921531,97.76473502979344,110.81297629056394
38029,"Emmons County, North Dakota",86.98664706009409,97.99751079886443,74.98285549568314,101.36457798891749
38031,"Foster County, North Dakota",83.0605714439056,101.86043401544185,78.15715298964084,120.72779166510395
38033,"Golden Valley County, North Dakota",86.83251260543913,101.91492130068275,86.64400009488,122.1991260780235
38035,"Grand Forks County, North Dakota",88.37924402104329,111.2299157655982,98.80002496371264,119.58155566401557
38037,"Grant County, North Dakota",92.90777258418521,97.49846328090672,86.18497900748174,106.48974504650333
38039,"Griggs County, North Dakota",89.98264987822246,96.51477525100388,81.52265601949395,108.02507308917676
38041,"Hettinger County, North Dakota",94.4306522913469,97.60710648251036,87.30810279486185,100.1717808993255
38043,"Kidder County, North Dakota",90.45087645000415,98.20346208352399,82.58414173603339,108.09905875398377
38045,"LaMoure County, North Dakota",87.54664620029375,97.4851972826549,75.97322199713446,102.5324526165794
38047,"Logan County, North Dakota",90.39769272817819,96.98081889800622,79.25611759952574,103.36125852308201
38049,"McHenry County, North Dakota",87.38603258866613,103.61883611646768,83.55528396446039,110.16072218121008
38051,"McIntosh County, North Dakota",96.32681189839292,93.61958796232834,85.52821090857488,93.05148790769809
38053,"McKenzie County, North Dakota",82.75795440955415,122.72049886285386,90.80552290459609,100.04610006377
38055,"McLean County, North Dakota",82.42583026820324,105.38824929933347,76.85067159387572,113.14826651543845
38057,"Mercer County, North Dakota",87.2762678318388,105.15410443668708,81.00479821381367,103.34057142732287
38059,"Morton County, North Dakota",76.15228706848005,114.44778088134163,74.8319849346636,115.7508931847512
38061,"Mountrail County, North Dakota",93.80617970770993,108.24707439327666,97.65217858005,97.43747627159748
38063,"Nelson County, North Dakota",86.99118818537362,96.8571145589982,80.93001066756383,117.35112892288667
38065,"Oliver County, North Dakota",83.8200867924956,102.8208742499679,77.75242356792197,116.32247208415636
38067,"Pembina County, North Dakota",91.7124994599186,92.6373158104869,84.13495558254769,113.46409685733407
38069,"Pierce County, North Dakota",84.22745075486554,107.45058327113915,83.68654992080465,117.68556528233893
38071,"Ramsey County, North Dakota",91.84194508492445,100.9505739111021,93.52420564500846,116.58621304174625
38073,"Ransom County, North Dakota",89.21352742409853,98.7107427328246,82.9952809346978,110.38834802375945
38075,"Renville County, North Dakota",84.64332373153802,99.58349505477605,72.84675988987406,105.21432649079958
38077,"Richland County, North Dakota",92.14586956038127,100.30188333300212,93.86607277234681,116.54371499229488
38079,"Rolette County, North Dakota",124.46089931713453,82.97493285786618,128.08067947104902,84.58981237367679
38081,"Sargent County, North Dakota",82.73146744188091,99.15180397169482,76.32296863662742,121.288302137075
38083,"Sheridan County, North Dakota",85.82181792836244,95.70737082255246,74.3915095025789,112.97080400233706
38085,"Sioux County, North Dakota",148.08638813984203,81.03351463538019,172.8436231050417,81.20909798983735
38087,"Slope County, North Dakota",75.567780014617,106.62172893503153,66.01229680803007,117.92133679734943
38089,"Stark County, North Dakota",84.5541559270085,112.88335710677514,87.59211586044593,108.4971547565856
38091,"Steele County, North Dakota",85.952328506406,107.53009534241824,88.25293665419238,115.07453345319266
38093,"Stutsman County, North Dakota",94.74581452946764,102.49194645056632,98.77634987198111,112.7906779296425
38095,"Towner County, North Dakota",98.32732546994713,96.66903819088282,91.68833265678003,96.25659055335524
38097,"Traill County, North Dakota",81.36617036611332,108.16118630567571,80.79449680341685,116.56633317317807
38099,"Walsh County, North Dakota",96.4507581293294,93.49418396188611,86.0202308505704,95.04031265500309
38101,"Ward County, North Dakota",81.50715996676377,114.51205459903161,85.7495655486149,113.16420201098484
38103,"Wells County, North Dakota",93.13693205235387,95.74464073679064,87.73888927270605,105.26583725602983
38105,"Williams County, North Dakota",85.25449533146998,112.9828900780511,89.29626635303411,101.20904445900054
39001,"Adams County, Ohio",111.95095142467095,88.87340620936729,111.13752196599916,98.85603785316626
39003,"Allen County, Ohio",100.96850709462225,91.95359929406443,101.86444802615452,114.40952703238568
39005,"Ashland County, Ohio",94.49396457206058,92.63443097131618,86.68488521366336,108.35621106167456
39007,"Ashtabula County, Ohio",112.09039176383939,88.31093683514995,112.27732811731278,100.36688193294684
39009,"Athens County, Ohio",102.33354140179816,101.17037232014599,111.8350243053979,115.04839611461925
39011,"Auglaize County, Ohio",84.84596139002784,98.94966735721071,78.67450928307403,117.78144912491904
39013,"Belmont County, Ohio",102.5333453488762,87.73620479825121,100.04369372982167,115.66815927689339
39015,"Brown County, Ohio",100.60640128723696,93.65200565011716,97.30449191979703,104.66160556285756
39017,"Butler County, Ohio",87.7941745944627,112.28105726562525,92.89565970681116,110.88035649452132
39019,"Carroll County, Ohio",99.84148546851694,92.6230031060742,94.0782338815938,102.39889952229979
39021,"Champaign County, Ohio",91.48907074617729,97.11274166752688,87.43681405255137,114.15600726534274
39023,"Clark County, Ohio",105.70201902501114,91.46179715920788,107.43881226318398,108.9001670518691
39025,"Clermont County, Ohio",83.29755300061221,112.15283499366768,85.30730984123399,112.88396179380233
39027,"Clinton County, Ohio",97.9589388210083,95.97666680150387,97.63593615066156,112.71977307889571
39029,"Columbiana County, Ohio",103.4537700021287,87.05326854090453,99.54547633816522,109.9213285794427
39031,"Coshocton County, Ohio",112.87279142296403,86.76625723362562,108.87868176605046,89.95763094742881
39033,"Crawford County, Ohio",106.50079189365005,83.6167421038005,101.8367089522287,109.34310240062638
39035,"Cuyahoga County, Ohio",101.5809473783409,106.81133206479188,116.03804729112339,111.66565104361838
39037,"Darke County, Ohio",96.0725208949369,91.52619820394852,90.71436860911604,113.92552506030248
39039,"Defiance County, Ohio",93.57239674152206,93.40902555388782,88.28030562239127,113.69523117229468
39041,"Delaware County, Ohio",52.58923389099962,153.5300397009171,69.13847212445529,126.71456763655033
39043,"Erie County, Ohio",97.83282519776519,98.7430336884594,101.80928302445697,116.3620753552867
39045,"Fairfield County, Ohio",79.49059855736111,115.2075516365143,82.71930405922787,118.65131035305394
39047,"Fayette County, Ohio",107.28485689238006,89.08281595869187,104.73740923368183,100.89672101720383
39049,"Franklin County, Ohio",89.98879881034765,118.77213739433927,103.76903720867038,108.97144687314139
39051,"Fulton County, Ohio",86.60480255804437,96.19333073185197,78.95233729474255,120.1416405853935
39053,"Gallia County, Ohio",104.2279001330792,92.83650237044998,100.29090879600439,97.84481704585198
39055,"Geauga County, Ohio",73.81606028338676,123.67773252961636,73.16074687863424,102.42433336284658
39057,"Greene County, Ohio",80.11632532612012,119.48167604358227,89.34576622447004,120.0332972609645
39059,"Guernsey County, Ohio",109.2382305034465,88.85979420398527,106.63471928400412,99.14504129275903
39061,"Hamilton County, Ohio",93.74362192094152,112.77163430749873,107.40643139128844,113.65741860063505
39063,"Hancock County, Ohio",88.07779764227945,101.14037793047578,87.97928644341948,120.88711692313905
39065,"Hardin County, Ohio",105.35726628307714,88.11040597972705,103.21215924572239,109.30188403622334
39067,"Harrison County, Ohio",107.53899564681043,81.69307230294051,98.84374116028079,101.46525865749388
39069,"Henry County, Ohio",90.87981771070561,96.15284997672116,86.16097054356796,117.2006264893584
39071,"Highland County, Ohio",105.2306321047514,88.7211736639147,98.40733701834715,95.04595378393283
39073,"Hocking County, Ohio",105.73131921050052,91.28140782595307,102.21326037062342,100.16857577433834
39075,"Holmes County, Ohio",122.51941477309569,96.45583858455518,93.52311104736208,-28.215640468908788
39077,"Huron County, Ohio",98.76515088312048,91.86393406543617,94.37019694977681,109.26754093192166
39079,"Jackson County, Ohio",107.65697210345667,89.9726387509555,103.98914981473531,94.2133933363101
39081,"Jefferson County, Ohio",107.13173959709155,87.85742972622525,109.45554519350095,116.87594194804922
39083,"Knox County, Ohio",92.10646441472319,100.0729936499836,89.05425253109803,108.70330302528582
39085,"Lake County, Ohio",82.21591658608766,109.92962308626402,83.73537121405873,118.57188856877075
39087,"Lawrence County, Ohio",105.58644330723769,89.15519127564946,103.04188502366381,108.20569962483589
39089,"Licking County, Ohio",83.24849774749075,111.5744184301155,85.92675986733826,116.92919283724665
39091,"Logan County, Ohio",94.16801070996024,94.02393377911405,90.615768035809,116.46844992311543
39093,"Lorain County, Ohio",92.88911798193932,104.96607051973956,96.51042811230676,113.57524868328771
39095,"Lucas County, Ohio",105.71520823778485,97.27390696132564,114.41194232918394,111.98999078645782
39097,"Madison County, Ohio",88.66103540303563,103.2641523703285,85.27588387510126,110.24768095303415
39099,"Mahoning County, Ohio",107.3748530249999,91.80912194594131,112.57728537575966,113.62180465698574
39101,"Marion County, Ohio",107.47994450989344,88.45747207185558,107.86092270802379,109.03514005150336
39103,"Medina County, Ohio",73.27063451661499,119.40135518188796,75.81300339294043,122.24722079143307
39105,"Meigs County, Ohio",115.37055199700691,81.96686450521416,112.14310052054392,101.91325839764555
39107,"Mercer County, Ohio",83.07477724737848,97.7600775071074,74.28897666847233,118.4109618682707
39109,"Miami County, Ohio",85.24716676362277,103.65387755362228,83.34216557343117,117.78466596431011
39111,"Monroe County, Ohio",107.09991844739295,83.4431733278164,100.94901051949807,106.53211787709223
39113,"Montgomery County, Ohio",99.6097295187101,101.90671416966583,108.11407952447101,113.20752358788349
39115,"Morgan County, Ohio",110.76485875884106,83.40892269609313,105.1850652976016,101.48968055866696
39117,"Morrow County, Ohio",90.74811446260028,98.47294675916471,82.13542988458477,103.3987843245015
39119,"Muskingum County, Ohio",103.76833135504563,92.59254797488755,104.75609002267808,109.1493949868453
39121,"Noble County, Ohio",105.32343867173212,88.476867231216,98.95236078411403,100.14373918510594
39123,"Ottawa County, Ohio",86.68395327150242,101.37526703748895,83.58033426868388,119.67296524561941
39125,"Paulding County, Ohio",97.50280186450836,88.1872461355125,89.0335375147832,110.88633037890074
39127,"Perry County, Ohio",103.87781824501658,89.02502292021926,100.45439223248067,107.90654383497082
39129,"Pickaway County, Ohio",93.88948129244594,104.98188363602804,94.95550235530652,106.06277617679427
39131,"Pike County, Ohio",113.72396860248244,89.908748688795,114.59292533369087,96.71988134796383
39133,"Portage County, Ohio",89.84042153377445,107.3614748291139,94.90731961676849,116.73578791282382
39135,"Preble County, Ohio",92.11804302937372,95.31906531502577,86.95016671765929,116.39105032957453
39137,"Putnam County, Ohio",79.05414580333029,102.8695354061869,70.59323287228509,118.41068010198923
39139,"Richland County, Ohio",103.05328434171328,90.39929351603143,101.41655346649708,108.48081167820438
39141,"Ross County, Ohio",103.18880412430559,94.35154553846681,104.16925338965888,108.35270169637879
39143,"Sandusky County, Ohio",98.1832666820002,90.78962561227134,95.79491755967794,117.96754788767961
39145,"Scioto County, Ohio",113.90733548233528,88.50212360442808,116.90311685516313,103.42543274802638
39147,"Seneca County, Ohio",98.30651158759404,89.14717974429402,95.37362472063678,119.11618535521418
39149,"Shelby County, Ohio",89.78186937331581,98.84823512087955,85.61498862910418,111.95670388741465
39151,"Stark County, Ohio",96.82099310873511,97.50973160877122,99.29116571001103,116.46432701234895
39153,"Summit County, Ohio",92.69272885935308,106.72367474752727,99.7535233751858,115.52258049731492
39155,"Trumbull County, Ohio",108.23359278898262,87.5701565658172,107.67566666803013,107.87301608448007
39157,"Tuscarawas County, Ohio",101.14303205626189,93.4277868817639,98.1259698241949,102.1440955304422
39159,"Union County, Ohio",66.55200239435621,128.31746402121786,71.53492580226154,123.19587702475607
39161,"Van Wert County, Ohio",93.60665765782636,90.85979162592643,87.28780669758201,118.70603024694293
39163,"Vinton County, Ohio",109.52982125341163,87.608793264094885,101.84670378228877,90.5289023054045
39165,"Warren County, Ohio",64.54517196512911,132.77225223614633,70.68399373864554,120.4730407944059
39167,"Washington County, Ohio",99.05272132929628,94.02044837157796,98.81988505105839,115.24806870701332
39169,"Wayne County, Ohio",94.07354244432683,98.03063925855378,84.57510604415765,89.75284474729534
39171,"Williams County, Ohio",96.92995959937896,88.16683566024209,89.94335362304375,116.40418364082885
39173,"Wood County, Ohio",87.11036014282192,109.0294680047375,93.57786876401666,121.11262957996627
39175,"Wyandot County, Ohio",90.3852461109196,94.28664389202831,85.40614848555954,119.5408734881444
40001,"Adair County, Oklahoma",123.36307268099031,78.86272490421162,120.42146683229117,87.24827763983738
40003,"Alfalfa County, Oklahoma",95.00813444147397,91.78021563934088,84.69195308808571,101.36996549528997
40005,"Atoka County, Oklahoma",110.06802364573832,86.21827971663119,103.01531784211981,92.13710079303746
40007,"Beaver County, Oklahoma",96.69979370464571,90.71296482924627,81.04344755365588,89.93239804687985
40009,"Beckham County, Oklahoma",108.90706605699303,92.14167684426452,108.66220373532846,95.79507186459261
40011,"Blaine County, Oklahoma",104.91541265083374,92.72597829268864,97.7246087759192,87.05846529994318
40013,"Bryan County, Oklahoma",106.19948674847909,93.08359299277365,105.90051292823371,99.51235887233157
40015,"Caddo County, Oklahoma",111.84187653465972,84.01302864774048,107.49127668419786,97.06645827128618
40017,"Canadian County, Oklahoma",80.07897917855446,114.31966293486497,79.60785890943349,108.99072692261088
40019,"Carter County, Oklahoma",103.84942443638526,94.6822559110503,103.45283299058272,102.65180095695172
40021,"Cherokee County, Oklahoma",108.86587054261591,93.26009810800534,111.79417611630785,101.84518381363831
40023,"Choctaw County, Oklahoma",120.08193317904123,85.26282799812529,122.12788136701036,92.83996834882271
40025,"Cimarron County, Oklahoma",91.41200285893203,89.42727574315342,74.49247740915264,100.95619497927592
40027,"Cleveland County, Oklahoma",88.00713856882598,112.98111260815098,95.13948760304548,112.47448778068734
40029,"Coal County, Oklahoma",118.69906651484104,79.80253689113881,112.3856468997532,87.6676668236644
40031,"Comanche County, Oklahoma",104.21498046187318,98.02923876829011,111.68903859208625,107.27301683619734
40033,"Cotton County, Oklahoma",107.106502820478,90.33647932526267,103.19904192951962,99.82857363585907
40035,"Craig County, Oklahoma",112.59559450297593,85.11198676568745,108.27306225348237,96.65526894759925
40037,"Creek County, Oklahoma",97.59452546255795,95.7982973671534,94.6896065816387,107.14468370817869
40039,"Custer County, Oklahoma",100.39321894554229,97.43020867477058,98.88693326910796,99.9259091984157
40041,"Delaware County, Oklahoma",107.36195716707127,92.87233801831955,104.95019998407018,96.04706692866367
40043,"Dewey County, Oklahoma",98.26976984919584,88.65528345014008,93.02519840500969,117.70391186876388
40045,"Ellis County, Oklahoma",104.10993937887082,91.26259244752708,98.68844284117642,98.09803816064401
40047,"Garfield County, Oklahoma",101.64185031105954,93.84686857090827,97.866596913667,97.29698104498046
40049,"Garvin County, Oklahoma",104.99663894276514,87.73821031044244,97.9929817718445,98.86484332249574
40051,"Grady County, Oklahoma",89.9334797650408,101.87601020074113,86.799036792348,107.9201109292535
40053,"Grant County, Oklahoma",98.46698614413543,86.98951558983538,89.40265916471625,110.44514552393058
40055,"Greer County, Oklahoma",110.92733039077001,84.88222481740773,104.84255220137216,94.27694041793752
40057,"Harmon County, Oklahoma",117.67160773815803,88.24302711644982,111.86893198851855,75.4290251443409
